,Unnamed: 0,0,1,2,3
0,0,0.00496178382578122,0.00496178382578122,0.020004392859460766,0.020004392859460766
1,1,0.0033247623080091358,0.003327422393052946,0.018587707612076003,0.01859412705624916
2,2,0.002580939661623541,0.002585166522021689,0.01771167058407394,0.017722637996355792
3,3,0.0021936249516177407,0.002198925437390543,0.017125924276747317,0.01714065656648815
4,4,0.0019635485445973567,0.0019697457622943827,0.016705987865794913,0.016724247094042275
5,5,0.0018108245296602058,0.001817856372548513,0.016386766141422236,0.016408546213788018
6,6,0.0017004870625805645,0.0017083328134456885,0.01613241515689257,0.016157786116434394
7,7,0.0016157124062575216,0.0016243587487818712,0.01592214601860842,0.015951185607524565
8,8,0.001547671810768032,0.0015571010592192178,0.015743266963958214,0.01577603925921817
9,9,0.0014912943679253141,0.0015014802145116813,0.015587613328315526,0.015624182348390145
10,10,0.0014434513029515823,0.0014543674302413562,0.01544973994382907,0.015490125548425396
11,11,0.0014020849265405028,0.0014137083929175616,0.015325883899966345,0.015370087514353883
12,12,0.0013657864241138865,0.0013780878153649065,0.015213331803379132,0.01526133721516013
13,13,0.0013335454049951741,0.0013464969906427874,0.015110069746767754,0.015161855440916272
14,14,0.0013046150095173158,0.0013181913868315347,0.015014590721710797,0.015070104148240886
15,15,0.0012784293593562635,0.001292606458167733,0.014925702800272826,0.014984913393136193
16,16,0.0012545505769887846,0.001269305955556208,0.014842443619140333,0.014905327700688434
17,17,0.0012326336879410276,0.0012479464806682645,0.01476406586252906,0.014830578898017905
18,18,0.001212402625470992,0.0012282536450833404,0.014689944012691828,0.014760051999231277
19,19,0.0011936331372956108,0.0012100051369272205,0.01461955932741279,0.014693235861670187
20,20,0.0011761411092217015,0.0011930187358386859,0.01455249087900932,0.014629695993825756
21,21,0.0011597746086898185,0.0011771432836836884,0.014488367863850762,0.014569070339656619
22,22,0.0011444058492339135,0.0011622524552304672,0.014426871543940746,0.01451104342848956
23,23,0.0011299271729793411,0.0011482395189413527,0.0143677573213387,0.014455349458438585
24,24,0.0011162467916541548,0.0011350136681781507,0.014310792489720309,0.01440176919379972
25,25,0.0011032861609359737,0.0011224972281183435,0.014255785557706254,0.014350123314956298
26,26,0.0010909774001793123,0.001110622850056156,0.014202568581354694,0.01430023124986129
27,27,0.0010792617058172874,0.0010993323425506274,0.014150987586313744,0.014251949808036927
28,28,0.0010680878733627859,0.0010885750846647935,0.014100912548711852,0.014205153211468086
29,29,0.0010574108877566802,0.001078306386778061,0.014052232194755843,0.014159720994941137
30,30,0.0010471906943871202,0.0010684868052362939,0.014004833976452432,0.014115553743483283
