,Unnamed: 0,0,1,2,3
0,0,99649.79376218008,99634.48446673316,91203.28836248402,91188.37480553715
1,1,15720.652020243506,15705.311974188362,31956.624069210433,55595.953481203
2,2,6632.269414803974,6616.885195815813,17163.886725721593,36675.23283943433
3,3,3926.6503808903135,3911.250541229153,11459.333335399377,25973.499252764683
4,4,2699.2071690293,2683.801214525501,8579.027219927682,19535.587314223823
5,5,2016.8672931535646,2001.4586732679434,6870.302430059641,15427.723971151614
6,6,1591.1290241922143,1575.7188464109865,5748.853069949141,12661.387615890222
7,7,1304.516254981281,1289.1049587317275,4961.696138913407,10707.820515588328
8,8,1100.6266501753328,1085.2145284410913,4382.071826172854,9271.032365071595
9,9,949.3130054663817,933.9001939112538,3939.8151265807533,8177.761853996888
10,10,833.1722519456982,817.7588081349775,3592.8598367533314,7322.055992330114
11,11,741.5620040005607,726.1480199552411,3314.5756936015678,6636.261741048093
12,12,667.6477976796565,652.2332692960002,3087.0055120605575,6075.702916777628
13,13,606.8800639469732,591.4649941305906,2897.7897070626664,5609.956034878495
14,14,556.1023800138141,540.686817908921,2738.144241393749,5217.4846924118565
15,15,513.0757864602906,497.65981404867205,2601.6115328252217,4882.710571060551
16,16,476.15138515539763,460.73508135464317,2483.5066078973796,4594.227051990588
17,17,444.1196059066381,428.7029207944848,2380.2226517562963,4343.373079825347
18,18,416.0980468935355,400.68103029045534,2289.0572202815906,4123.4978484634685
19,19,391.36436536834435,375.9471058182111,2207.8356976112223,3929.39382421714
20,20,369.39365223750536,353.97606979231904,2134.8735009883067,3756.970254448767
21,21,349.7480271156968,334.3301778251208,2068.8964534159627,3602.9112470661375
22,22,332.08497911968783,316.66690244424126,2008.8395787228048,3464.5627066667216
23,23,316.10866246044,300.6904457776677,1953.8270039626864,3339.734242365936
24,24,301.59590122631414,286.1774950819699,1903.1569117797599,3226.5489332663083
25,25,288.36264722722086,272.9440132287636,1856.2531504581843,3123.4880625696483
26,26,276.2430979928581,260.8243526531387,1812.645705987533,3029.306249455642
27,27,265.10115601721753,249.68225889007638,1771.946196942637,2942.924838661743
28,28,254.82704015314715,239.40803223886059,1733.8193374502139,2863.4031317456815
29,29,245.32416020337638,229.90503467276656,1697.9772572328811,2789.9616992420283
30,30,236.50748511952503,221.08827146143796,1664.1862266265127,2721.912514701996
31,31,228.3119049874237,212.89252924305825,1632.235704536527,2658.685167496328
32,32,220.67343340208427,205.25395691683826,1601.9413536585942,2599.764079903036
33,33,213.5350975279379,198.11555366633183,1573.1484830720703,2544.7276805536335
34,34,206.85450736539295,191.4348180624696,1545.7184852187547,2493.188118748219
35,35,200.5866357150211,185.16684451826,1519.5381259704075,2444.809257072303
36,36,194.69833084293145,179.2783991750153,1494.4974364347856,2399.2837293835437
37,37,189.15560585318752,173.73556865042156,1470.5037574809842,2356.361664426745
38,38,183.92906799337615,168.5088968820699,1447.4733319039872,2315.819924897291
39,39,178.99221175643075,163.571953509625,1425.3349808615876,2277.443463136425
40,40,174.32248158613552,158.9020848660831,1404.028449811728,2241.042953386467
41,41,169.90144553453766,154.48090160987218,1383.4942526980285,2206.452699914562
42,42,165.7123687301189,150.2915375862049,1363.671262112276,2173.5279769217955
43,43,161.73863493305885,146.31753787852736,1344.5115004715644,2142.138953101636
44,44,157.96344736523082,142.5420739350563,1325.9745490659534,2112.170444700177
45,45,154.37719189324562,138.9553785853954,1308.021156038551,2083.526407064943
46,46,150.96238198133784,135.5402729709967,1290.6164477612283,2056.106804401847
47,47,147.70676385363114,132.28439703922038,1273.7299796251532,2029.8206474826964
48,48,144.60005536234522,129.17734566284085,1257.328919562678,2004.5895401754908
49,49,141.6319895395691,126.20904059570448,1241.3838224316403,1980.3429496701813
50,50,138.79406234848926,123.37094264343624,1225.8719257473745,1957.0134622056853
51,51,136.0795824002407,120.65637680129593,1210.7772562135767,1934.5405018199
52,52,133.4778920759963,118.05462679076972,1196.0725830259098,1912.870600070756
53,53,130.98267191072094,115.55930917034377,1181.7376970870137,1891.9553351577952
54,54,128.58713285780235,113.1636773290618,1167.7578842543778,1871.7485918250218
55,55,126.28588421631315,110.86229194689562,1154.115020567137,1852.2090905829994
56,56,124.0734872118798,108.64981637275484,1140.79746187939,1833.2979900200053
57,57,121.94496249926694,106.5212083041003,1127.7894516877207,1814.9801208854196
58,58,119.89566499383068,104.47183784930358,1115.0760712247757,1797.2232434426207
59,59,117.92122863717377,102.4973519200179,1102.641226947944,1779.9963295861612
60,60,116.01787876380732,100.59393340144518,1090.4750550852716,1763.2720116833818
61,61,114.18454268778484,98.7604296938083,1078.5704630497976,1747.024571894232
62,62,112.41682492473042,96.99257653896,1066.913524189454,1731.2321236610792
63,63,110.71025723499504,95.28596423782909,1055.4929670166775,1715.8706455492068
64,64,109.0614060175401,93.63704647059588,1044.3008548553235,1700.9190083232802
65,65,107.46778499482977,92.04339685947146,1033.330152472927,1686.357284073833
66,66,105.92607333136488,90.50164859011042,1022.5742719355044,1672.1666077609261
67,67,104.43390053931637,89.00939050452128,1012.0225218648176,1658.3307146708644
68,68,102.98917393450373,87.5645843723934,1001.6682466248129,1644.832848421465
69,69,101.5897165470222,86.16505639380215,991.5072317175881,1631.6575466820314
70,70,100.2333747125355,84.80864827956019,981.531852880453,1618.7907302592232
71,71,98.91803470288738,83.49328909820352,971.7359633206258,1606.219092595771
72,72,97.64188450559004,82.21708516250405,962.1145740222253,1593.9298335482501
73,73,96.40329883768624,80.97845567680021,952.662376779783,1581.911001457898
74,74,95.2006965058885,79.7757991707533,943.3752907106423,1570.154775350275
75,75,94.03243992566105,78.60751095956311,934.2490198571489,1558.647588544424
76,76,92.89722401588331,77.47224149344103,925.2787704510391,1547.3811408054232
77,77,91.79355745423638,76.3685503747553,916.4594418840455,1536.3457453466617
78,78,90.7201670024198,75.29512831171748,907.7861860075616,1525.5331258080496
79,79,89.67587922000399,74.25079377768697,899.257676909196,1514.9355500709148
80,80,88.65990704993081,73.23473733394934,890.8676402067952,1504.545007449538
81,81,87.67087459343846,72.24565042349585,882.6130304126548,1494.3531490097016
82,82,86.70762004531862,71.28237946896698,874.4904777906428,1484.3531742327796
83,83,85.7691406826363,70.34387944235206,866.4953447217604,1474.5393632691628
84,84,84.85453184565301,69.42923524053998,858.6259096345344,1464.9053556684128
85,85,83.96298694546414,68.53765115352272,850.8784595490905,1455.444906012784
86,86,83.09365526059617,67.6682614907365,843.2488734649855,1446.1546048807124
